,canonical_smiles,Label
3135,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1,1
3719,CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,1
5489,CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1,1
5162,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
6218,CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,1
6807,CN1CCN(CC(O)c2ccccc2)CC1,0
6808,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
6334,CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
3538,C1CCN(CC[C@@H]2CCCCN2)CC1,0
6758,CN1CCCC[C@@H]1CCN1CCCCC1,0
7215,COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C,1
3963,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1
7382,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
5417,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
8881,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
10291,Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
3471,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0
9946,O=S(=O)(O)c1ccc2cc(/N=N\c3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
2284,CCCn1c(C)nc2c(N3CCC(N(C)C)C3)nc(C)nc21,0
2550,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,1
9761,O=C1C2=C(N=C(S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1
5937,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,0
9776,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
8643,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
3312,C[N+]1(C)CCO[C@](O)(c2ccccc2)C1,0
2935,O=C(O)c1cc(-c2ccco2)nc2ccccc12,0
7655,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1
3242,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0
5020,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
6512,CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,1
4116,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,1
7410,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,0
8259,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,0
1212,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
3012,Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1,0
7460,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
3065,C/C(=N\NC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
8795,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0
118,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
284,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
857,O=C1CC(c2ccccc2)Oc2ccccc21,0
1654,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
2707,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,1
2789,COc1cccc2c1C(=O)CC(c1ccccc1)O2,0
2962,O=C1CC(c2ccc(O)cc2)Oc2ccccc21,1
7770,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0
7809,COc1cccc([C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O)c1,1
7228,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,1
10556,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
3564,c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
7153,COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
8919,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
4328,Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1,0
6222,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,1
7453,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
10353,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
11082,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
10210,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
1674,C[C@@]1([C@@H](NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
6788,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
10633,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1
2835,N[C@]1(C(=O)O)C[C@@H](C(=O)O)C1,0
3054,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
8646,NC1(C(=O)O)CCC1,0
4727,Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,1
3427,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0
3681,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
10810,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
2361,Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1,1
2613,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,1
2619,COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)c1,1
7436,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,1
9583,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
9735,O=C1/C(=N\O)Cc2ccccc21,0
5379,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1
5568,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
5569,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1
1371,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
9630,O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,0
1140,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
1869,CC(=O)OC1CCC2(O)CC1(C)CCC1C2CC1(C)C,0
10706,N#Cc1cnn2c(O)c3c(nc12)CCCC3,0
5534,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,1
3950,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,1
6089,CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
4774,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3nc2O)cc1,1
5169,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
5875,CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,0
5019,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
6803,CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,1
6804,CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,1
7844,COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1,1
7930,COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
7931,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
10481,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
4212,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0
8391,N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0
7901,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
6998,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
7018,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
10922,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
9390,O=C(NCc1cccnc1)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0
5227,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,0
10517,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
3661,CC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
7148,COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
10321,Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,1
8924,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
10334,Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,0
4398,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
4083,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
4430,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
5409,CCC(C)[C@H](NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
5521,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
5706,CCCCOc1ccc(CN2CCC(O)CC2)cc1,0
9591,O=C(O)c1cccc(CN2CCCCC2)c1,0
9608,O=C(O)c1ccccc1CN1CCC[C@@H](C(=O)O)C1,0
7826,COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,1
9213,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0
5427,CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,1
10993,CCC(=O)O[C@@H]1[C@H](C)O[C@H](O[C@H]2[C@@H](N(C)C)[C@H](O)[C@@H](O[C@@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H]3OC)O[C@H]2C)C[C@]1(C)O,0
2585,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)cc1,1
2599,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)cc1,1
10279,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,0
3547,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
6700,CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
1765,C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,1
2236,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1,1
2237,CCCCC#CC1C=CC(Oc2ccc(C(=O)OC)cc2)C(COC(=O)OCC)O1,1
2238,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,1
11006,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1
6570,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1
6860,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
6861,CNc1ccnc(-c2ccccc2CN(C)C)n1,0
8165,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
8166,COCCNc1ccnc(-c2ccccc2C)n1,0
8167,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
1977,CC1(C(=O)NCC2CC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
4237,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,1
592,S=C1NCCN1,0
5501,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
1816,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCCc1c[nH]c2ccccc12,1
5894,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,1
10336,Cc1nc2c(C)cccn2c1C(=O)C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0
5830,CCN(CC)c1ccc(N2C(=O)/C(=C\c3cccnc3)SC2=S)cc1,0
2450,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
10531,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
7791,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,1
7501,COc1ccc(CCNc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])cc1OC,1
7595,COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3ccc(Cl)cc3)[n+]2[O-])cc1,0
9796,O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12,1
8655,Nc1c(Cl)ncnc1N1CCOCC1,0
8692,Nc1nc(Cl)cc(N2CCOCC2)n1,0
8711,Nc1nc(O)cc(N2CCOCC2)n1,0
10563,COc1cc(N2CCOCC2)ncn1,0
8275,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,0
85,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
5446,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
2722,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,1
1287,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
4213,CC1(C)OC(=O)C(/C=N/CC(O)c2ccccc2)=C(O)O1,0
6139,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
9096,O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,1
5692,CCCCNC1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
7483,COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,1
8577,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0
4837,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,0
10289,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,1
5208,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,0
3807,CC(C)(/N=N\C(C)(C)C1=NCCN1)C1=NCCN1,0
6516,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
7855,COc1cccc(-c2cncnc2-n2ccnc2)c1,1
7939,COc1ccccc1-c1cncnc1-n1ccnc1,1
8232,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,1
8315,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
8441,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,1
8984,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
521,c1ccc2c(c1)ccc1ccccc12,0
3230,C[C@H](Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
5824,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,0
7186,COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
8785,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
9662,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0
10096,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0
10523,CNC(=N)NC(=N)Nc1cc2ccccc2c2ccccc12,0
2213,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,0
6127,CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,1
385,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
1202,O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,0
2909,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1,0
5589,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,0
8723,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
10273,Cc1cc(Nc2ccccc2)nc(N)n1,0
304,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
9445,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
2976,OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O,0
2998,OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,0
10264,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0
10020,Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1,0
1387,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
2021,CC1=C2CCC3C4CCC(=O)[C@@]4(C)CCC3[C@]2(C)CCC1=O,1
3122,C[C@@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]43C)[C@H]1CCC2=O,1
9931,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,0
9556,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0
3694,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
10718,N=C(N)N/N=C\c1ccc(C2CCNCC2)cc1,0
236,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
11225,C[C@@H]1/C(=N/O)CC2C[C@@H]1C2(C)C,0
6541,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
2691,COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC,0
28,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
2708,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0
7372,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,1
5022,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
7851,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
8231,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
8313,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
8440,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
8459,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
9906,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
6152,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0
2698,COc1cc(-c2ccc(/N=N\c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1/N=N\c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,1
5173,Cc1nc(O)c(O)c(CN2CCCCC2)n1,0
5593,CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
5848,CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,0
10261,Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1,0
11147,COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
10694,N#C/C(=C\c1c[nH]nc1-c1ccccc1)C(=O)NC1CCCCCC1,1
5460,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
5650,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
1033,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
9277,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
1148,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
8388,N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,1
8601,NC(=O)C1CCN(C(=O)CCc2nc(O)c3ccccc3n2)CC1,0
4994,Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
289,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
1500,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
4481,Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
3749,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0
1433,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
7183,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0
280,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
4797,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,0
6417,Clc1ccc2oc(-c3cccnc3)nc2c1,0
2877,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0
9830,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0
2555,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)C)c2cccnc2)cc1,1
2800,COCCNC(=O)[C@H](C)/C=C(\c1cccnc1)C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,1
4097,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
7092,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0
1898,CC(C)(C)NC(=O)C(c1ccc(I)cc1)N(CCN1CCOCC1)C(=O)CCCNC(=O)c1ccccc1,1
3560,c1cncc(CNc2ncncc2-c2ccoc2)c1,1
375,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0
2023,CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3C12,0
4257,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,0
10039,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
1787,c1ccc(CNCCN2CCNCC2)nc1,0
5247,Cc1nnc(O)n1-c1cccc(C(F)(F)F)c1,0
7138,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,0
7176,COC(Cc1nnc(S)n1-c1ccc(Cl)cc1)OC,0
7177,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0
7580,COc1ccc(-n2c(C)nnc2O)cc1,0
7581,COc1ccc(-n2c(C)nnc2O)cc1OC,0
7593,COc1ccc(-n2cnnc2)cc1,0
11099,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
11202,COc1cccc(-n2c(C)nnc2O)c1,0
8837,O=[N+]([O-])c1ccc([C@@H](Nc2ccccc2)c2ccc3cccnc3c2O)cc1,0
9609,O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O,0
2524,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
2525,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
2526,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
311,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
4606,Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,1
10413,CCCOc1cccc(-c2cc(-c3nnc(S)n3CC)c3ccccc3n2)c1,1
1748,C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@]12C,1
1749,C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]12C,1
1750,C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(=O)C(C)(C)C(CC(=O)OC)[C@]12C,1
1007,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
3532,c1ccc2nc(C3=NCCN3)cnc2c1,0
9882,O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,0
9883,O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
5921,CCn1ccc(C(=O)NC2=C(C#N)CCC2)n1,0
5065,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
9233,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,0
2532,COC(=O)C(C(C)=O)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
