,canonical_smiles,Label
9421,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
7923,COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1,1
4318,Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,0
10031,Oc1nc(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1
4696,Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c([N+](=O)[O-])c2)cc1Cl,0
7631,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
8452,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
9292,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
9331,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
4887,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
691,O=C1CCC(=O)O1,0
1515,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
10255,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1
9620,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
7487,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
10585,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
2052,Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,1
9347,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
9348,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
3703,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1
6598,CN(C)CCNC(=O)C1CCCNC1=O,0
7792,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccccc3)c2c1,1
10630,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,1
4383,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
11193,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,1
6191,CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0
9403,O=C(NCC1CCCO1)c1cccc(F)c1,0
3362,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
8270,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
1361,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0
7305,COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
1125,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
1150,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
1551,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
5990,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0
7433,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2ccccn2)c(OC)c1,0
3034,C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0
5049,Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,1
3579,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,1
3829,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
3987,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1
6190,CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
2992,OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,1
3107,C[C@]1(C(=O)O)[C@@H]2CC[C@@H](O2)[C@@]1(C)C(=O)O,0
5762,CCCOC(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0
9494,O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0
9495,O=C(O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,0
9728,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,1
2382,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1
2383,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1
7469,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1
10883,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
6754,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1
10166,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,0
4571,Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1
9828,O=C1COc2ccccc2CN1,0
5168,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0
6319,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,1
10332,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,0
4059,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
2763,COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,1
4228,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
6479,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
2189,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CC3CC3)OC(=O)N2C1=O,1
6814,CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,1
876,CN1CSC(=S)N(C)C1,0
6608,CN(C)CN1CSC(=S)N(CN(C)C)C1,0
3747,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,0
3454,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
7411,COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
3819,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
4871,Cc1cccc(/C=N/n2c(C)nnc2C)c1,0
7306,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,0
7307,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,0
7561,COc1ccc(CO/N=C/c2c(C)nc(O)nc2O)cc1,0
8686,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
358,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
8773,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
10439,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1
3591,CC(=O)/C=C(\O)c1c(C)nn(-c2nc(-c3ccc(Cl)cc3)cs2)c1O,0
6109,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,0
6110,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,0
9248,O=C(Nc1ccc(Cl)cc1)N1CCc2[nH]c3ccccc3c2C1,1
10773,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
6037,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,1
7075,COC(=O)c1ccc(/N=C2/S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,1
5917,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
10522,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0
4188,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0
4193,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,1
4857,CC1CCc2cc(F)ccc2N1C(=O)CSc1n[nH]c2c3cc(F)ccc3nc-2n1,1
1941,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CC[C@@]4(C)C3CC[C@@]12C,0
5554,CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
10464,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,1
9372,O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
4001,CC(C)CCNC1=NCCCCC1,0
5552,CCCC(C)NC1=NCCCCC1,0
8387,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,1
9324,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0
9744,O=C1C(O)=C(Cc2ccccc2)C(=O)c2ccccc21,0
11233,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)[C@H](C)NC(=O)CC=C[C@H]2C)cc1,0
9621,O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1,0
9110,O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1,0
1040,O=C1NS(=O)(=O)c2ccccc21,0
1156,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
3355,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
9789,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
7284,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1
8450,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1,1
9290,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,1
1920,CC(C)C1=CC2=CC[C@H]3[C@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1,0
1921,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CO)CCC[C@]3(C)C2CC1,0
4648,Cc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,1
7521,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,1
9045,O=C(Cc1csc(Nc2nc(S)nc3ccccc23)n1)NCc1cccc(Cl)c1,1
9258,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,1
5079,Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
10086,[O-][n+]1c2c([n+]([O-])c3cc(F)c(F)cc31)CCCC2,0
5004,Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0
3121,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)CC[C@@H]12,0
5216,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,1
5217,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
4620,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
255,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
5930,CCN1CCN(C(=O)CCc2nc(O)c3ccccc3n2)CC1,0
4269,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0
2379,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,0
37,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
4348,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
10197,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
6799,CN1CCN(c2ccc3ccccc3n2)CC1,0
1048,O=C(N/N=C/c1ccco1)c1ccncc1,0
8428,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
9000,O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
9001,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
4329,Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,1
4591,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,1
4592,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
414,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
9162,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
5063,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O,0
4611,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0
9516,O=C(O)[C@H]1[C@H]2c3ccccc3[C@H](c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
3799,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,0
6530,CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,0
96,CCC1(C)CC(=O)NC1=O,0
4155,CC[C@]1(C)CC(=O)NC1=O,0
10232,CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O,0
6182,CCOC(=O)N1CCN(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1,0
6293,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
6294,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1,0
4722,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
9879,O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,0
10885,O=S(=O)(O)c1cc(/N=N\c2cccc3ccccc23)c(O)c2ncccc12,0
6219,CCOc1cc(C)c(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1C,1
212,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
2144,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
2221,CCCC/C(C)=C\[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
5444,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
9833,O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0
10434,CCN1CCCCC(=N/O)/C(=N/O)CCCC1,0
7462,COc1ccc(-c2nc(NC(=O)c3ccccc3)sc2-c2ccc([N+](=O)[O-])cc2)cc1,0
10862,O=C1c2cccnc2C(O)N1C1CCCCC1,0
8451,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1
2546,COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,0
5887,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
6220,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,1
1671,C/C=C1\CC2C=CC1C2,0
9797,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1
6160,CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
4352,Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,1
4663,Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,1
7085,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
8257,CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0
9596,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
9598,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
9638,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
10831,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
6058,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0
2913,O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
2914,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
6486,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
11194,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
2148,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0
9031,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0
4043,CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21,0
10760,O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,0
845,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1
3984,CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0
7256,COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,0
10558,COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0
10616,COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0
5010,Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1,1
9383,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,1
10162,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
6297,CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
7654,COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1
3543,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
1362,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
10987,CC1CC[C@@]2(OC1)O[C@@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
2234,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5570,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5571,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
10384,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
8291,CSc1nsc(SC)c1NC(=O)OCC1CCCO1,0
10259,Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
1721,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
2824,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1
7512,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,1
8803,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
10112,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
839,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
1139,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
3006,[N-]=[N+]=NCC(=O)c1cnc(O)nc1O,0
3051,C/C(=N/Nc1nc(C)cc(O)n1)C(=O)O,0
3583,CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,1
4030,CC(C)CNc1nc(N)nc(O)c1NC=O,0
4299,Cc1c(O)nc(/C=C\C(=O)O)nc1C(=O)O,0
4444,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0
4445,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0
5163,Cc1nc(N)nc(S)c1CCC(=O)O,0
5567,CCCc1cc(O)nc(SCC)n1,0
6104,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
7137,COC(=O)CSc1ncc(OC)c(OC)n1,0
7261,COc1cc(OC)nc(NC(C)=O)n1,0
8255,CSc1cc(C)nc(NC(C)=O)n1,0
8273,CSc1nc(Cl)cc(N(CCO)CCO)n1,0
8281,CSc1ncc(C(=O)O)c(C)n1,0
8494,N[C@@H](Cc1ncccn1)C(=O)O,0
8663,Nc1cc(C(=O)O)nc(O)n1,0
8693,Nc1nc(Cl)cc(NCCO)n1,0
8717,Nc1nc(SCC(=O)O)nc(O)c1N,0
8787,NNC(=O)CS(=O)(=O)Nc1ncccn1,0
9564,O=C(O)c1cc(O)nc(S)n1,0
10004,Oc1cc(CF)nc(S)n1,0
10542,COC(=O)c1cc(O)nc(O)n1,0
4417,Cc1cc(NC(=O)c2cccc(F)c2)no1,0
4418,Cc1cc(NC(=O)c2ccccc2Cl)no1,0
220,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
4381,Cc1cc(C)nc(NC2=NCCS2)n1,0
6385,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
948,O=C1C=CCCC1,0
1420,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
1476,C=C(C)[C@H]1CC=C(C)C(=O)C1,0
3398,C=CCNC1=C(C(=O)CCC(=O)OC)C(=O)CC(C)(C)C1,0
3911,CC(C)[C@H](O)C1=CCCCC1=O,0
4140,CC/C=C\CC[C@H](O)C1=CCCCC1=O,0
4258,CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O,0
8123,COCCC/N=C/C1=C(O)CC(C)(C)CC1=O,0
9821,O=C1CCCC=C1[C@H](O)CCCCBr,0
7097,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,1
7966,COc1ccccc1CC(=N)NOC(=O)c1ccc(C)c([N+](=O)[O-])c1,1
10617,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,1
6051,CCOC(=O)c1c(C)nc2sc3c(c2c1-c1ccc(OC)cc1)NC(c1ccccc1)NC3=O,0
7437,COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(c23)NC(c2ccccc2)NC4=O)cc1,1
7458,COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,1
4699,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
4058,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
8725,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0
8921,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0
10911,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12,1
10969,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
10977,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
11052,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
11059,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12,0
8156,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0
10582,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
2476,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
6962,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
6436,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
6524,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
7868,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
8324,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
10683,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
6446,Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1
8998,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
