,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
4092,TOX-97113,,"9-[3,5-bis(trifluoromethyl)benzoyl]-N-propan-2-yl-2,9-diazaspiro[5.5]undecane-2-carboxamide",3235505.0,HVKRRFHPMOFLRZ-UHFFFAOYSA-N,1,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,False,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
4093,TOX-97121,(S)-quinterenol,5-[(1S)-1-hydroxy-2-(propan-2-ylamino)ethyl]quinolin-8-ol,3246660.0,RSDQHEMTUCMUPQ-CYBMUJFWSA-N,0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,False,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12
4094,TOX-97122,(R)-betaxolol,(2R)-1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol,6093355.0,NWIUTZDMDHAVTP-QGZVFWFLSA-N,0,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,False,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1
4095,TOX-97123,r-(+)-bisoprolol,(2R)-1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,6604464.0,VHYCDWMUTMEGQY-QGZVFWFLSA-N,0,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,False,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1
4096,TOX-97124,,(2R)-1-(propan-2-ylamino)-3-(2-pyrrol-1-ylphenoxy)propan-2-ol,6604790.0,XVTVPGKWYHWYAD-CQSZACIVSA-N,0,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,False,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1
4097,TOX-97125,(R)-orciprenaline,"5-[(1R)-1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",6603919.0,LMOINURANNBYCM-NSHDSACASA-N,0,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,False,CC(C)NC[C@H](O)c1cc(O)cc(O)c1
4098,TOX-97127,(-)-Sotalol,N-[4-[(1R)-1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,6101895.0,ZBMZVLHSJCTVON-LBPRGKRZSA-N,0,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,False,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1
4099,TOX-97130,(S)-(-)-pindolol,(2S)-1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,688095.0,JZQKKSLKJUAGIC-NSHDSACASA-N,0,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,False,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12
4100,TOX-97131,(S)-propranolol,(2S)-1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,91536.0,AQHHHDLHHXJYJD-AWEZNQCLSA-N,0,CC(C)NC[C@H](O)COc1cccc2ccccc12,False,CC(C)NC[C@H](O)COc1cccc2ccccc12
4101,TOX-97132,(R)-oxamniquine,"[(2R)-7-nitro-2-[(propan-2-ylamino)methyl]-1,2,3,4-tetrahydroquinolin-6-yl]methanol",6604363.0,XCGYUJZMCCFSRP-GFCCVEGCSA-N,0,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,False,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1
4102,TOX-97133,,1-benzyl-4-(propan-2-ylamino)piperidine-4-carboxamide,70573.0,MSWWMXGLWBQMNG-UHFFFAOYSA-N,0,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,False,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1
4103,TOX-97134,,N-propan-2-yl-2-pyridin-2-yl-6-(trifluoromethyl)pyrimidin-4-amine,1475719.0,FKRZWJJUNVFVGY-UHFFFAOYSA-N,0,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,False,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1
4104,TOX-97136,,4-(4-chlorophenoxy)-N-propan-2-yl-6-(trifluoromethyl)pyrimidin-2-amine,1483251.0,KIUYHMLRVMTHPY-UHFFFAOYSA-N,0,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,False,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1
4105,TOX-97137,,(1R)-1-(1-benzofuran-2-yl)-3-(propan-2-ylamino)propan-1-ol,3246308.0,HTVNMYNZIULXPX-GFCCVEGCSA-N,0,CC(C)NCC[C@@H](O)c1cc2ccccc2o1,False,CC(C)NCC[C@@H](O)c1cc2ccccc2o1
4106,TOX-97138,iso-OMPA,N-[bis(propan-2-ylamino)phosphoryloxy-(propan-2-ylamino)phosphoryl]propan-2-amine,5420.0,IOIMDJXKIMCMIG-UHFFFAOYSA-N,0,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,False,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C
4107,TOX-97139,,4-phenyl-N-[[4-(propan-2-ylsulfamoyl)phenyl]carbamothioyl]benzamide,1252842.0,VUPXFPKISNJNJD-UHFFFAOYSA-N,0,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,False,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1
4108,TOX-97140,,"propan-2-yl (2E,4E)-2-benzamido-5-phenylpenta-2,4-dienoate",1919448.0,PTJFNDFAAJLQJG-NSMFRCMUSA-N,0,CC(C)OC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1,False,CC(C)OC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1
4109,TOX-97141,,propan-2-yl (E)-2-benzamido-3-(9-methylcarbazol-3-yl)prop-2-enoate,5754748.0,SDLQWKGKPVLOJF-CJLVFECKSA-N,1,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,False,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1
4110,TOX-97142,,propan-2-yl 2-[3-(4-benzylpiperazin-1-yl)quinoxalin-2-yl]-2-cyanoacetate,660522.0,YETMNQIAQNCMMF-UHFFFAOYSA-N,0,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,False,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1
4111,TOX-97143,,3-morpholin-4-yl-4-oxo-4-propan-2-yloxybutanoic acid,3351593.0,HMEJPYIDCIZZIG-UHFFFAOYSA-N,0,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,False,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1
4112,TOX-97144,,propan-2-yl (3S)-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoate,16758568.0,OFGIPLIVUCRGOM-AWEZNQCLSA-N,0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,False,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1
4113,TOX-97145,,"propan-2-yl 5-amino-6-cyano-3-oxo-7H-[1,3]thiazolo[3,2-a]pyridine-8-carboxylate",931273.0,MUFNMFPFXBNQNF-UHFFFAOYSA-N,0,CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,False,CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1
4114,TOX-97146,,"propan-2-yl 4-[2-(4-benzylpiperidin-1-yl)-2-oxoethyl]-1-methylpyrrolo[3,2-b]pyrrole-5-carboxylate",1450735.0,MOFAMJXIVKIAHW-UHFFFAOYSA-N,1,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,False,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1
4115,TOX-97147,,propan-2-yl 4-[(2S)-3-(tert-butylamino)-2-hydroxypropoxy]-1H-indole-2-carboxylate,6604875.0,SJYFDORQYYEJLB-ZDUSSCGKSA-N,0,CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,False,CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1
4116,TOX-97148,,"2-O-(4-bromophenyl) 6-O-propan-2-yl pyridine-2,6-dicarboxylate",3514994.0,YULYSHJVPWIHDO-UHFFFAOYSA-N,0,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,False,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1
4117,TOX-97149,,"propan-2-yl 3-amino-6-phenylthieno[2,3-b]pyridine-2-carboxylate",2215233.0,FPTRIRLZNAUFJZ-UHFFFAOYSA-N,0,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,False,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N
4118,TOX-97150,,"propan-2-yl 2-[3,7-dimethyl-9-oxo-5-(2-oxo-2-propan-2-yloxyethyl)-3,7-diazabicyclo[3.3.1]nonan-1-yl]acetate",1212787.0,NMJLENPWQKRQHH-UHFFFAOYSA-N,0,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,False,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O
4119,TOX-97152,,propan-2-yl 2-[6-fluoro-2-(4-fluorophenyl)quinazolin-4-yl]sulfanylacetate,1167945.0,RFWFCGZFCNFMDR-UHFFFAOYSA-N,0,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,False,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12
4120,TOX-97153,,2-(propan-2-yloxycarbonylamino)ethyl N-(3-chlorophenyl)carbamate,656183.0,FHLOMVFBBXBFMS-UHFFFAOYSA-N,0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,False,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
4121,TOX-97156,,N-[2-chloro-4-[(4-propan-2-yloxybenzoyl)amino]phenyl]furan-2-carboxamide,1114207.0,LNSQKTICTVMJHW-UHFFFAOYSA-N,0,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,False,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1
4122,TOX-97157,,[2-(benzylamino)-2-oxoethyl] 5-oxo-1-(4-propan-2-yloxyphenyl)pyrrolidine-3-carboxylate,3153799.0,IWERDGILPUGJMD-UHFFFAOYSA-N,0,CC(C)Oc1ccc(N2CC(C(=O)OCC(=O)NCc3ccccc3)CC2=O)cc1,False,CC(C)Oc1ccc(N2CC(C(=O)OCC(=O)NCc3ccccc3)CC2=O)cc1
4123,TOX-97158,,2-propan-2-yloxynaphthalene-1-carbaldehyde,882445.0,RIUGCNDMPSXTTC-UHFFFAOYSA-N,0,CC(C)Oc1ccc2ccccc2c1C=O,False,CC(C)Oc1ccc2ccccc2c1C=O
4124,TOX-97161,,"3-(3-chlorophenyl)sulfonyl-1-(3-propan-2-yloxypropyl)-2H-imidazo[4,5-b]quinoxaline",2021218.0,UPPLCDLRNNIKMC-UHFFFAOYSA-N,1,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,False,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21
4125,TOX-97163,S-ISOPROPYL-ISOTHIOUREA,propan-2-yl carbamimidothioate,445319.0,XSSNABKEYXKKMK-UHFFFAOYSA-N,0,CC(C)SC(=N)N,False,CC(C)SC(=N)N
4126,TOX-97166,,"2-(2,5-dichlorophenoxy)-N-[(Z)-3-phenylbutylideneamino]acetamide",5997722.0,CZSWVNDZTKDIRN-FBHDLOMBSA-N,1,CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,False,CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1
4127,TOX-97167,,"4-[1-(4-chlorophenyl)ethyl]-3-quinolin-2-yl-1H-1,2,4-triazole-5-thione",2979944.0,BCVLSNDPGDOOHP-UHFFFAOYSA-N,1,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,False,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1
4128,TOX-97168,,"4-[1-(4-fluorophenyl)ethyl]-3-quinolin-2-yl-1H-1,2,4-triazole-5-thione",2983080.0,CMDDTZPPUGICBW-UHFFFAOYSA-N,1,CC(c1ccc(F)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,False,CC(c1ccc(F)cc1)n1c(S)nnc1-c1ccc2ccccc2n1
4129,TOX-97171,,"2-methylpropane-1,2,3-tricarboxylic acid",74119.0,GPICKHDXBPTBLD-UHFFFAOYSA-N,0,CC(CC(=O)O)(CC(=O)O)C(=O)O,False,CC(CC(=O)O)(CC(=O)O)C(=O)O
4130,TOX-97172,,3-methyl-3-phenylpentanedioic acid,77814.0,LEHVKCUBJITYCL-UHFFFAOYSA-N,0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,False,CC(CC(=O)O)(CC(=O)O)c1ccccc1
4131,TOX-97173,,3-methyl-5-oxo-5-(4-sulfamoylanilino)pentanoic acid,4097023.0,JMVLYTLDKYADRF-UHFFFAOYSA-N,0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,False,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1
4132,TOX-97174,,2-methyl-3-phenyl-N-(pyridin-2-ylmethyl)propanamide,3247270.0,PTYMXQFJQXGFHB-UHFFFAOYSA-N,0,CC(Cc1ccccc1)C(=O)NCc1ccccn1,False,CC(Cc1ccccc1)C(=O)NCc1ccccn1
4133,TOX-97176,,"4,4-bis(3,5-dibromo-4-hydroxyphenyl)pentanoic acid",228569.0,OFLOJYUEVWVCRY-UHFFFAOYSA-N,0,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,False,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
4134,TOX-97178,,N-(4-phenylbutan-2-yl)benzenesulfonamide,2914449.0,IAXUCJTWIASDPM-UHFFFAOYSA-N,0,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,False,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1
4135,TOX-97180,,4-[(Z)-[1-(3-imidazol-1-yl-2-methylpropyl)-5-oxo-2-sulfanylideneimidazolidin-4-ylidene]methyl]benzonitrile,6269993.0,ARAZJOFXSWSELB-PXNMLYILSA-N,1,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,False,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1
4136,TOX-97181,,"2-methyl-2-(quinazolin-4-ylamino)propane-1,3-diol",225095.0,JSZKNJOFAULIQU-UHFFFAOYSA-N,0,CC(CO)(CO)Nc1ncnc2ccccc12,False,CC(CO)(CO)Nc1ncnc2ccccc12
4137,TOX-97182,,"2-[(10-benzylsulfanyl-7-thia-9,11-diazatricyclo[6.4.0.02,6]dodeca-1(12),2(6),8,10-tetraen-12-yl)amino]propan-1-ol",3495924.0,PFXIAXZFHKORFS-UHFFFAOYSA-N,1,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,False,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3
4138,TOX-97183,,2-[(2-phenylacetyl)amino]propylphosphonic acid,3245914.0,IHNMCYCJXXIATE-UHFFFAOYSA-N,0,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,False,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1
4139,TOX-97186,,2-(1-benzofuran-2-carbonylamino)propanoic acid,3243589.0,OQIHMMYDSIKJQI-UHFFFAOYSA-N,0,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,False,CC(NC(=O)c1cc2ccccc2o1)C(=O)O
4140,TOX-97191,,2-benzamido-2-methylpropanedioic acid,274179.0,GOQMHPSLQDHOIT-UHFFFAOYSA-N,0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,False,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O
4141,TOX-97195,,"3-[4-(1,3-benzodioxol-5-yl)-6-(trifluoromethyl)pyrimidin-2-yl]sulfanyl-N-(1-phenylethyl)propanamide",3148306.0,UGQVHZLJTQEOSA-UHFFFAOYSA-N,1,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,False,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1
4142,TOX-97197,,"2-(3-nitro-1,2,4-triazol-1-yl)-N-(1-phenylethyl)acetamide",2861353.0,LHWRJMCFAVKUSE-UHFFFAOYSA-N,0,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,False,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1
4143,TOX-97199,,2-(cyclopentylamino)-N-(2-phenylphenyl)propanamide,3229592.0,HGWKOWHSFFTYKL-UHFFFAOYSA-N,1,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,False,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1
4144,TOX-97200,,2-hydroxy-2-methyl-N-[4-(trifluoromethyl)phenyl]-3-[3-(trifluoromethyl)phenyl]sulfonylpropanamide,5188751.0,VPBGAJIPGACAOS-UHFFFAOYSA-N,1,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,False,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1
4145,TOX-97201,,2-hydroxy-2-methyl-N-[3-(trifluoromethyl)phenyl]-3-[3-(trifluoromethyl)phenyl]sulfonylpropanamide,3534970.0,JAFBYMDKLNAJND-UHFFFAOYSA-N,1,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,False,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1
4146,TOX-97202,,3-[(2-chlorophenyl)methylsulfonyl]-2-hydroxy-2-methyl-N-[3-(trifluoromethyl)phenyl]propanamide,3780284.0,VQWPRXZMQLMWTL-UHFFFAOYSA-N,1,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,False,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1
4147,TOX-97203,,(1-amino-1-oxopropan-2-yl) 2-[2-(trifluoromethyl)benzimidazol-1-yl]acetate,4565960.0,RPRGGUAHGMIVQY-UHFFFAOYSA-N,0,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,False,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O
4148,TOX-97204,,(E)-4-(4-chlorophenoxy)-1-(dimethylamino)pent-1-en-3-one,5904585.0,HYBSAHPNXCCSOM-CMDGGOBGSA-N,0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,False,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C
4149,TOX-97207,,[1-(4-hydroxyphenoxy)-1-phosphonoethyl]phosphonic acid,132449.0,JKOCAAWWDVHWKB-UHFFFAOYSA-N,0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,False,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O
4150,TOX-97208,,"N-(5,5-dimethyl-7-oxo-4,6-dihydro-1,3-benzothiazol-2-yl)-2-phenoxypropanamide",3152644.0,VLMCGOAZZHYSOJ-UHFFFAOYSA-N,0,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,False,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2
4151,TOX-97209,,1-(benzenesulfonyl)-5-(1-phenoxyethyl)pyrazole,3799501.0,HYAKUPWZFHYHNE-UHFFFAOYSA-N,0,CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,False,CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1
4152,TOX-97211,,2-[4-phenyl-6-(trifluoromethyl)pyrimidin-2-yl]sulfanyl-1-piperidin-1-ylpropan-1-one,3145649.0,JJWFFRWHTYYLAQ-UHFFFAOYSA-N,1,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,False,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1
4153,TOX-97212,,"2-[[4-(benzylamino)-6-(dimethylamino)-1,3,5-triazin-2-yl]sulfanyl]-N-phenylpropanamide",3572223.0,XCLLLKLWRRBCEG-UHFFFAOYSA-N,0,CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,False,CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1
4154,TOX-97213,,"N-(1,3-benzodioxol-5-yl)-2-quinazolin-4-ylsulfanylpropanamide",9551934.0,QCMZCXQKIAISJV-UHFFFAOYSA-N,1,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,False,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2
4155,TOX-97214,,"N-(1,3-benzodioxol-5-yl)-2-[[4-(4-chlorophenyl)-5-[1-(dimethylamino)ethyl]-1,2,4-triazol-3-yl]sulfanyl]propanamide",9551939.0,IQFVSIJQWUQCIW-UHFFFAOYSA-N,1,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,False,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2
4156,TOX-97216,,"2-[(6-chloroimidazo[1,2-a]pyridin-2-yl)methylsulfanyl]propanoic acid",4280898.0,WQVGIRBMIYUPEZ-UHFFFAOYSA-N,0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,False,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O
4157,TOX-97217,cis-Diethylstilbestrol,4-[(Z)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,688057.0,RGLYKWWBQGJZGM-ZCXUNETKSA-N,1,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,False,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1
4158,TOX-97219,,"(Z)-3-hydroxy-2-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)pent-2-enenitrile",135485048.0,IUDCNAWTVIASTO-KTKRTIGZSA-N,0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,False,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2
4159,TOX-97220,,"2-[(Z,1S)-1-hydroxyhept-4-enyl]cyclohex-2-en-1-one",16758569.0,GEGCTKNWHQTDCW-MVZIDQBPSA-N,0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,False,CC/C=C\CC[C@H](O)C1=CCCCC1=O
4160,TOX-97222,,"[1-(4-methoxyphenyl)-2,5-dioxopyrrolidin-3-yl] N'-ethyl-N-(3-fluorophenyl)carbamimidothioate",3239631.0,WHKHIRTWRXMCAU-UHFFFAOYSA-N,1,CC/N=C(/Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,False,CC/N=C(/Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O
4161,TOX-97224,,"2-[(E)-3-(1,3-benzodioxol-5-yl)prop-2-enoyl]-4-bromo-7-(ethylamino)cyclohepta-2,4,6-trien-1-one",7314651.0,WQJHCJRBEYRRKP-XVNBXDOJSA-N,1,CC/N=c1/ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O,False,CC/N=c1/ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O
4162,TOX-97226,,4-[(1S)-1-amino-1-carboxypropyl]benzoic acid,6604793.0,AIEFWRHRHFRLFT-NSHDSACASA-N,0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,False,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1
4163,TOX-97229,(-)-Methallenestrilphenol,"(3S)-3-(6-hydroxynaphthalen-2-yl)-2,2-dimethylpentanoic acid",5771582.0,OKLBSPJQRWHBMY-HNNXBMFYSA-N,0,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,False,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O
4164,TOX-97230,,"(6aR,9S)-N-[(2S)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",689113.0,UNBRKDKAWYKMIV-SUNYJGFJSA-N,0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,False,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
4165,TOX-97231,,"(6aR,9S)-N-[(2S)-1-hydroxybutan-2-yl]-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",6604697.0,KPJZHOPZRAFDTN-YZVOILCLSA-N,0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,False,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
4166,TOX-97233,,(2S)-2-nitrobutane-1-sulfonic acid,3246029.0,UPJUQZAOTUYIMG-BYPYZUCNSA-N,0,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],False,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-]
4167,TOX-97234,,(2R)-2-(7H-purin-6-ylamino)butanoic acid,3246157.0,IOLOZCGDTQDPRH-RXMQYKEDSA-N,0,CC[C@@H](Nc1ncnc2[nH]cnc12)C(=O)O,False,CC[C@@H](Nc1ncnc2[nH]cnc12)C(=O)O
4168,TOX-97235,,"(5R,11R)-5,11-diethyl-5,6,11,12-tetrahydrochrysene-2,8-diol",446849.0,MASYAWHPJCQLSW-ZIAGYGMSSA-N,1,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,False,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC
